datetime,count
2011-04-21 09:00:00,129.11877
2011-04-21 10:00:00,167.97751
2011-04-21 11:00:00,163.57986
2011-04-21 12:00:00,197.76642
2011-04-21 13:00:00,228.80571
2011-04-21 14:00:00,227.90703
2011-04-21 15:00:00,228.38693
2011-04-21 16:00:00,247.37859
2011-04-21 17:00:00,244.50897
2011-04-21 18:00:00,246.38112
2011-04-21 19:00:00,234.00874
2011-04-21 20:00:00,212.62073
2011-04-21 21:00:00,120.79545
2011-04-21 22:00:00,157.12384
2011-04-21 23:00:00,149.01833
2011-04-22 00:00:00,84.553535
2011-04-22 01:00:00,94.75923
2011-04-22 02:00:00,103.8432
2011-04-22 03:00:00,103.84338
2011-04-22 04:00:00,91.248405
2011-04-22 05:00:00,86.80923
2011-04-22 06:00:00,91.248726
2011-04-22 07:00:00,103.35701
2011-04-22 08:00:00,101.4105
2011-04-22 09:00:00,79.11522
2011-04-22 10:00:00,105.66316
2011-04-22 11:00:00,68.02273
2011-04-22 12:00:00,63.68525
2011-04-22 13:00:00,52.41439
2011-04-22 14:00:00,46.706673
2011-04-22 15:00:00,52.41428
2011-04-22 16:00:00,55.02535
2011-04-22 17:00:00,31.480507
2011-04-22 18:00:00,31.480478
2011-04-22 19:00:00,31.480453
2011-04-22 20:00:00,45.86537
2011-04-22 21:00:00,30.819809
2011-04-22 22:00:00,36.150814
2011-04-22 23:00:00,37.921192
2011-04-23 00:00:00,38.321716
2011-04-23 01:00:00,38.32167
2011-04-23 02:00:00,31.686647
2011-04-23 03:00:00,26.740875
2011-04-23 04:00:00,26.810978
2011-04-23 05:00:00,26.810987
2011-04-23 06:00:00,38.574753
2011-04-23 07:00:00,24.417833
2011-04-23 08:00:00,39.84697
2011-04-23 09:00:00,45.065975
2011-04-23 10:00:00,66.958206
2011-04-23 11:00:00,87.6544
2011-04-23 12:00:00,147.8869
2011-04-23 13:00:00,146.93178
2011-04-23 14:00:00,196.35434
2011-04-23 15:00:00,239.20116
2011-04-23 16:00:00,231.7383
2011-04-23 17:00:00,236.40442
2011-04-23 18:00:00,166.79442
2011-04-23 19:00:00,167.21869
2011-04-23 20:00:00,126.607544
2011-04-23 21:00:00,164.25246
2011-04-23 22:00:00,179.4075
2011-04-23 23:00:00,126.08174
2011-04-24 00:00:00,135.63083
2011-04-24 01:00:00,97.67363
2011-04-24 02:00:00,97.67362
2011-04-24 03:00:00,53.087643
2011-04-24 04:00:00,53.08759
2011-04-24 05:00:00,53.08754
2011-04-24 06:00:00,67.65704
2011-04-24 07:00:00,67.657135
2011-04-24 08:00:00,67.959206
2011-04-24 09:00:00,142.79857
2011-04-24 10:00:00,173.73515
2011-04-24 11:00:00,297.0501
2011-04-24 12:00:00,298.51828
2011-04-24 13:00:00,327.71118
2011-04-24 14:00:00,380.6091
2011-04-24 15:00:00,299.18912
2011-04-24 16:00:00,406.41415
2011-04-24 17:00:00,301.92078
2011-04-24 18:00:00,261.3999
2011-04-24 19:00:00,195.53487
2011-04-24 20:00:00,195.53499
2011-04-24 21:00:00,74.92301
2011-04-24 22:00:00,72.33679
2011-04-24 23:00:00,67.01823
2011-04-25 00:00:00,66.76585
2011-04-25 01:00:00,62.83422
2011-04-25 02:00:00,62.834473
2011-04-25 03:00:00,88.81232
2011-04-25 04:00:00,81.68269
2011-04-25 05:00:00,67.2957
2011-04-25 06:00:00,80.56813
2011-04-25 07:00:00,83.79237
2011-04-25 08:00:00,147.65077
2011-04-25 09:00:00,198.14842
2011-04-25 10:00:00,254.00812
2011-04-25 11:00:00,254.00919
2011-04-25 12:00:00,261.2182
2011-04-25 13:00:00,283.7045
2011-04-25 14:00:00,296.18536
2011-04-25 15:00:00,305.74664
2011-04-25 16:00:00,293.85516
2011-04-25 17:00:00,294.66095
2011-04-25 18:00:00,268.55792
2011-04-25 19:00:00,269.64835
2011-04-25 20:00:00,273.50818
2011-04-25 21:00:00,247.78261
2011-04-25 22:00:00,237.04015
2011-04-25 23:00:00,211.92433
2011-04-26 00:00:00,251.4593
2011-04-26 01:00:00,241.34201
2011-04-26 02:00:00,191.32355
2011-04-26 03:00:00,145.71326
2011-04-26 04:00:00,194.80168
2011-04-26 05:00:00,142.40744
2011-04-26 06:00:00,162.9111
2011-04-26 07:00:00,221.86864
2011-04-26 08:00:00,221.86942
2011-04-26 09:00:00,256.544
2011-04-26 10:00:00,258.7909
2011-04-26 11:00:00,269.50586
2011-04-26 12:00:00,281.99707
2011-04-26 13:00:00,304.116
2011-04-26 14:00:00,293.12125
2011-04-26 15:00:00,284.06482
2011-04-26 16:00:00,286.64926
2011-04-26 17:00:00,269.9557
2011-04-26 18:00:00,269.10715
2011-04-26 19:00:00,253.80998
2011-04-26 20:00:00,256.558
2011-04-26 21:00:00,221.89539
2011-04-26 22:00:00,193.74088
2011-04-26 23:00:00,200.25972
2011-04-27 00:00:00,208.14124
2011-04-27 01:00:00,222.5733
2011-04-27 02:00:00,194.5509
2011-04-27 03:00:00,184.27841
2011-04-27 04:00:00,103.64108
2011-04-27 05:00:00,116.452705
2011-04-27 06:00:00,107.548996
2011-04-27 07:00:00,184.28075
2011-04-27 08:00:00,183.42598
2011-04-27 09:00:00,184.42325
2011-04-27 10:00:00,201.86372
2011-04-27 11:00:00,197.84148
2011-04-27 12:00:00,264.39325
2011-04-27 13:00:00,246.62187
2011-04-27 14:00:00,275.5056
2011-04-27 15:00:00,296.41806
2011-04-27 16:00:00,282.14008
2011-04-27 17:00:00,222.70374
2011-04-27 18:00:00,222.70497
2011-04-27 19:00:00,232.06035
2011-04-27 20:00:00,238.12955
2011-04-27 21:00:00,203.36256
2011-04-27 22:00:00,186.19913
2011-04-27 23:00:00,188.97147
2011-04-28 00:00:00,250.19275
2011-04-28 01:00:00,199.17714
2011-04-28 02:00:00,197.84456
2011-04-28 03:00:00,199.02142
2011-04-28 04:00:00,198.52077
2011-04-28 05:00:00,199.17966
2011-04-28 06:00:00,197.3435
2011-04-28 07:00:00,197.61682
2011-04-28 08:00:00,218.92792
2011-04-28 09:00:00,192.28648
2011-04-28 10:00:00,189.4961
2011-04-28 11:00:00,204.5315
2011-04-28 12:00:00,204.03787
2011-04-28 13:00:00,199.33047
2011-04-28 14:00:00,229.31084
2011-04-28 15:00:00,280.47287
2011-04-28 16:00:00,231.55807
2011-04-28 17:00:00,282.31342
2011-04-28 18:00:00,282.3149
2011-04-28 19:00:00,232.94237
2011-04-28 20:00:00,258.44885
2011-04-28 21:00:00,239.40822
2011-04-28 22:00:00,204.92795
2011-04-28 23:00:00,201.04227
2011-04-29 00:00:00,200.35312
2011-04-29 01:00:00,169.98117
2011-04-29 02:00:00,115.62251
2011-04-29 03:00:00,98.749214
2011-04-29 04:00:00,135.172
2011-04-29 05:00:00,139.67432
2011-04-29 06:00:00,184.93439
2011-04-29 07:00:00,195.99588
2011-04-29 08:00:00,213.35068
2011-04-29 09:00:00,212.65295
2011-04-29 10:00:00,230.44603
2011-04-29 11:00:00,221.25027
2011-04-29 12:00:00,237.16737
2011-04-29 13:00:00,239.71295
2011-04-29 14:00:00,214.16505
2011-04-29 15:00:00,223.66841
2011-04-29 16:00:00,195.65541
2011-04-29 17:00:00,199.15125
2011-04-29 18:00:00,184.8589
2011-04-29 19:00:00,147.12651
2011-04-29 20:00:00,143.76831
2011-04-29 21:00:00,133.68689
2011-04-29 22:00:00,101.71301
2011-04-29 23:00:00,96.57051
2011-04-30 00:00:00,105.249855
2011-04-30 01:00:00,102.35656
2011-04-30 02:00:00,101.688034
2011-04-30 03:00:00,100.68353
2011-04-30 04:00:00,97.90936
2011-04-30 05:00:00,109.2413
2011-04-30 06:00:00,82.33454
2011-04-30 07:00:00,99.341286
2011-04-30 08:00:00,90.02319
2011-04-30 09:00:00,115.61032
2011-04-30 10:00:00,186.38507
2011-04-30 11:00:00,192.90363
2011-04-30 12:00:00,211.50545
2011-04-30 13:00:00,227.04388
2011-04-30 14:00:00,219.86594
2011-04-30 15:00:00,264.30048
2011-04-30 16:00:00,283.5367
2011-04-30 17:00:00,242.18066
2011-04-30 18:00:00,218.37274
2011-04-30 19:00:00,218.37402
2011-04-30 20:00:00,92.40551
2011-04-30 21:00:00,92.40568
2011-04-30 22:00:00,73.87078
2011-04-30 23:00:00,73.870895
2011-05-20 00:00:00,53.095703
2011-05-20 01:00:00,48.204567
2011-05-20 02:00:00,31.101578
2011-05-20 03:00:00,28.89273
2011-05-20 04:00:00,32.95169
2011-05-20 05:00:00,35.57382
2011-05-20 06:00:00,92.290375
2011-05-20 07:00:00,147.98962
2011-05-20 08:00:00,167.91583
2011-05-20 09:00:00,200.39682
2011-05-20 10:00:00,224.72601
2011-05-20 11:00:00,244.53996
2011-05-20 12:00:00,216.16376
2011-05-20 13:00:00,227.28827
2011-05-20 14:00:00,229.08913
2011-05-20 15:00:00,217.90497
2011-05-20 16:00:00,185.73596
2011-05-20 17:00:00,181.00017
2011-05-20 18:00:00,233.15448
2011-05-20 19:00:00,240.69746
2011-05-20 20:00:00,263.8431
2011-05-20 21:00:00,226.89452
2011-05-20 22:00:00,147.83018
2011-05-20 23:00:00,173.28741
2011-05-21 00:00:00,137.11487
2011-05-21 01:00:00,116.742744
2011-05-21 02:00:00,142.48926
2011-05-21 03:00:00,105.12744
2011-05-21 04:00:00,84.65783
2011-05-21 05:00:00,78.5442
2011-05-21 06:00:00,118.23224
2011-05-21 07:00:00,168.31525
2011-05-21 08:00:00,225.1409
2011-05-21 09:00:00,251.2467
2011-05-21 10:00:00,249.88142
2011-05-21 11:00:00,350.01385
2011-05-21 12:00:00,342.64435
2011-05-21 13:00:00,394.87195
2011-05-21 14:00:00,405.94034
2011-05-21 15:00:00,403.6169
2011-05-21 16:00:00,366.7672
2011-05-21 17:00:00,361.94046
2011-05-21 18:00:00,353.13556
2011-05-21 19:00:00,382.14825
2011-05-21 20:00:00,214.4276
2011-05-21 21:00:00,249.88933
2011-05-21 22:00:00,259.27496
2011-05-21 23:00:00,143.5552
2011-05-22 00:00:00,121.19886
2011-05-22 01:00:00,69.00822
2011-05-22 02:00:00,61.239285
2011-05-22 03:00:00,47.812263
2011-05-22 04:00:00,52.115364
2011-05-22 05:00:00,47.81225
2011-05-22 06:00:00,61.23939
2011-05-22 07:00:00,106.15495
2011-05-22 08:00:00,184.89183
2011-05-22 09:00:00,235.67279
2011-05-22 10:00:00,306.75592
2011-05-22 11:00:00,378.31
2011-05-22 12:00:00,336.15732
2011-05-22 13:00:00,313.39136
2011-05-22 14:00:00,263.68256
2011-05-22 15:00:00,257.40292
2011-05-22 16:00:00,305.3226
2011-05-22 17:00:00,336.51593
2011-05-22 18:00:00,305.53128
2011-05-22 19:00:00,306.87842
2011-05-22 20:00:00,306.206
2011-05-22 21:00:00,235.89693
2011-05-22 22:00:00,178.6826
2011-05-22 23:00:00,192.28223
2011-05-23 00:00:00,170.3592
2011-05-23 01:00:00,147.42448
2011-05-23 02:00:00,158.03699
2011-05-23 03:00:00,77.81437
2011-05-23 04:00:00,88.23532
2011-05-23 05:00:00,88.23592
2011-05-23 06:00:00,83.69701
2011-05-23 07:00:00,118.9403
2011-05-23 08:00:00,192.51556
2011-05-23 09:00:00,200.42035
2011-05-23 10:00:00,266.1097
2011-05-23 11:00:00,259.78085
2011-05-23 12:00:00,259.78226
2011-05-23 13:00:00,229.84587
2011-05-23 14:00:00,225.72603
2011-05-23 15:00:00,224.9574
2011-05-23 16:00:00,226.79146
2011-05-23 17:00:00,227.59024
2011-05-23 18:00:00,268.0669
2011-05-23 19:00:00,264.82184
2011-05-23 20:00:00,231.79651
2011-05-23 21:00:00,209.80125
2011-05-23 22:00:00,131.74785
2011-05-23 23:00:00,190.2542
2011-05-24 00:00:00,133.59027
2011-05-24 01:00:00,132.17303
2011-05-24 02:00:00,133.59138
2011-05-24 03:00:00,136.2736
2011-05-24 04:00:00,173.1564
2011-05-24 05:00:00,143.85622
2011-05-24 06:00:00,138.60721
2011-05-24 07:00:00,190.16917
2011-05-24 08:00:00,208.9776
2011-05-24 09:00:00,211.05447
2011-05-24 10:00:00,290.09827
2011-05-24 11:00:00,322.11365
2011-05-24 12:00:00,335.53616
2011-05-24 13:00:00,333.0715
2011-05-24 14:00:00,333.2581
2011-05-24 15:00:00,291.3834
2011-05-24 16:00:00,266.7436
2011-05-24 17:00:00,294.94125
2011-05-24 18:00:00,266.74368
2011-05-24 19:00:00,262.37546
2011-05-24 20:00:00,227.9424
2011-05-24 21:00:00,194.16145
2011-05-24 22:00:00,194.82526
2011-05-24 23:00:00,215.35916
2011-05-25 00:00:00,207.20322
2011-05-25 01:00:00,201.14343
2011-05-25 02:00:00,107.31519
2011-05-25 03:00:00,75.62432
2011-05-25 04:00:00,70.724205
2011-05-25 05:00:00,129.33942
2011-05-25 06:00:00,89.55892
2011-05-25 07:00:00,255.06432
2011-05-25 08:00:00,286.6487
2011-05-25 09:00:00,269.0552
2011-05-25 10:00:00,284.7113
2011-05-25 11:00:00,275.39572
2011-05-25 12:00:00,302.4873
2011-05-25 13:00:00,302.48883
2011-05-25 14:00:00,308.05927
2011-05-25 15:00:00,332.22797
2011-05-25 16:00:00,327.87866
2011-05-25 17:00:00,327.2046
2011-05-25 18:00:00,310.1983
2011-05-25 19:00:00,310.47156
2011-05-25 20:00:00,311.24997
2011-05-25 21:00:00,264.03552
2011-05-25 22:00:00,282.41553
2011-05-25 23:00:00,270.68124
2011-05-26 00:00:00,271.1317
2011-05-26 01:00:00,271.1333
2011-05-26 02:00:00,198.58293
2011-05-26 03:00:00,152.80298
2011-05-26 04:00:00,150.516
2011-05-26 05:00:00,161.5886
2011-05-26 06:00:00,114.468216
2011-05-26 07:00:00,145.50323
2011-05-26 08:00:00,212.61009
2011-05-26 09:00:00,273.33456
2011-05-26 10:00:00,284.54044
2011-05-26 11:00:00,272.52216
2011-05-26 12:00:00,328.8418
2011-05-26 13:00:00,329.46622
2011-05-26 14:00:00,329.46747
2011-05-26 15:00:00,279.34027
2011-05-26 16:00:00,279.20074
2011-05-26 17:00:00,333.4849
2011-05-26 18:00:00,335.73862
2011-05-26 19:00:00,333.27216
2011-05-26 20:00:00,323.3152
2011-05-26 21:00:00,295.09167
2011-05-26 22:00:00,299.74286
2011-05-26 23:00:00,298.01254
2011-05-27 00:00:00,286.07104
2011-05-27 01:00:00,326.20187
2011-05-27 02:00:00,298.4161
2011-05-27 03:00:00,279.53354
2011-05-27 04:00:00,281.08087
2011-05-27 05:00:00,311.0253
2011-05-27 06:00:00,252.55467
2011-05-27 07:00:00,266.26715
2011-05-27 08:00:00,282.4461
2011-05-27 09:00:00,309.892
2011-05-27 10:00:00,341.39203
2011-05-27 11:00:00,284.3971
2011-05-27 12:00:00,287.45685
2011-05-27 13:00:00,311.79684
2011-05-27 14:00:00,347.27054
2011-05-27 15:00:00,347.61578
2011-05-27 16:00:00,286.9629
2011-05-27 17:00:00,325.37692
2011-05-27 18:00:00,258.5209
2011-05-27 19:00:00,216.72034
2011-05-27 20:00:00,220.2269
2011-05-27 21:00:00,191.41312
2011-05-27 22:00:00,204.45258
2011-05-27 23:00:00,184.85242
2011-05-28 00:00:00,164.4487
2011-05-28 01:00:00,163.01106
2011-05-28 02:00:00,87.119934
2011-05-28 03:00:00,141.5766
2011-05-28 04:00:00,149.37933
2011-05-28 05:00:00,141.57686
2011-05-28 06:00:00,193.71529
2011-05-28 07:00:00,195.19577
2011-05-28 08:00:00,188.43085
2011-05-28 09:00:00,266.46066
2011-05-28 10:00:00,303.10782
2011-05-28 11:00:00,303.109
2011-05-28 12:00:00,328.48764
2011-05-28 13:00:00,317.24802
2011-05-28 14:00:00,321.56125
2011-05-28 15:00:00,381.26096
2011-05-28 16:00:00,396.539
2011-05-28 17:00:00,390.2059
2011-05-28 18:00:00,321.42493
2011-05-28 19:00:00,303.25977
2011-05-28 20:00:00,303.11945
2011-05-28 21:00:00,271.7144
2011-05-28 22:00:00,242.28731
2011-05-28 23:00:00,191.05089
2011-05-29 00:00:00,207.2211
2011-05-29 01:00:00,164.64038
2011-05-29 02:00:00,145.4584
2011-05-29 03:00:00,145.45856
2011-05-29 04:00:00,135.19206
2011-05-29 05:00:00,102.16997
2011-05-29 06:00:00,170.66922
2011-05-29 07:00:00,175.72726
2011-05-29 08:00:00,173.24379
2011-05-29 09:00:00,129.03462
2011-05-29 10:00:00,221.41655
2011-05-29 11:00:00,227.51775
2011-05-29 12:00:00,243.01459
2011-05-29 13:00:00,288.28012
2011-05-29 14:00:00,283.54453
2011-05-29 15:00:00,287.34772
2011-05-29 16:00:00,283.5465
2011-05-29 17:00:00,283.54745
2011-05-29 18:00:00,285.8201
2011-05-29 19:00:00,285.0594
2011-05-29 20:00:00,264.4375
2011-05-29 21:00:00,249.2593
2011-05-29 22:00:00,179.25243
2011-05-29 23:00:00,186.65384
2011-05-30 00:00:00,113.45683
2011-05-30 01:00:00,125.23233
2011-05-30 02:00:00,113.45712
2011-05-30 03:00:00,113.457275
2011-05-30 04:00:00,103.954895
2011-05-30 05:00:00,123.93496
2011-05-30 06:00:00,106.588554
2011-05-30 07:00:00,104.42344
2011-05-30 08:00:00,163.55542
2011-05-30 09:00:00,233.12967
2011-05-30 10:00:00,365.1221
2011-05-30 11:00:00,352.4122
2011-05-30 12:00:00,383.7203
2011-05-30 13:00:00,374.801
2011-05-30 14:00:00,387.83633
2011-05-30 15:00:00,385.18
2011-05-30 16:00:00,380.95648
2011-05-30 17:00:00,364.76816
2011-05-30 18:00:00,374.38156
2011-05-30 19:00:00,175.0197
2011-05-30 20:00:00,298.70062
2011-05-30 21:00:00,234.99821
2011-05-30 22:00:00,240.69154
2011-05-30 23:00:00,187.00957
2011-05-31 00:00:00,228.0166
2011-05-31 01:00:00,199.93433
2011-05-31 02:00:00,139.68594
2011-05-31 03:00:00,116.56166
2011-05-31 04:00:00,222.55011
2011-05-31 05:00:00,222.5513
2011-05-31 06:00:00,217.76758
2011-05-31 07:00:00,267.99023
2011-05-31 08:00:00,341.44717
2011-05-31 09:00:00,314.39584
2011-05-31 10:00:00,333.72577
2011-05-31 11:00:00,301.68237
2011-05-31 12:00:00,314.36993
2011-05-31 13:00:00,310.92825
2011-05-31 14:00:00,318.44095
2011-05-31 15:00:00,317.7412
2011-05-31 16:00:00,311.15872
2011-05-31 17:00:00,320.03442
2011-05-31 18:00:00,321.70224
2011-05-31 19:00:00,337.49985
2011-05-31 20:00:00,337.5013
2011-05-31 21:00:00,312.6902
2011-05-31 22:00:00,264.11298
2011-05-31 23:00:00,240.62692
2011-06-20 00:00:00,183.70755
2011-06-20 01:00:00,102.84781
2011-06-20 02:00:00,102.84836
2011-06-20 03:00:00,99.56328
2011-06-20 04:00:00,126.22286
2011-06-20 05:00:00,147.03902
2011-06-20 06:00:00,139.91652
2011-06-20 07:00:00,107.60896
2011-06-20 08:00:00,123.11177
2011-06-20 09:00:00,154.94647
2011-06-20 10:00:00,154.94716
2011-06-20 11:00:00,145.83191
2011-06-20 12:00:00,196.18126
2011-06-20 13:00:00,213.63448
2011-06-20 14:00:00,211.71892
2011-06-20 15:00:00,215.70108
2011-06-20 16:00:00,234.19777
2011-06-20 17:00:00,231.08469
2011-06-20 18:00:00,241.08345
2011-06-20 19:00:00,225.37994
2011-06-20 20:00:00,216.28488
2011-06-20 21:00:00,184.88414
2011-06-20 22:00:00,187.89635
2011-06-20 23:00:00,173.29634
2011-06-21 00:00:00,72.82471
2011-06-21 01:00:00,85.441475
2011-06-21 02:00:00,101.232605
2011-06-21 03:00:00,101.233246
2011-06-21 04:00:00,94.693726
2011-06-21 05:00:00,100.83922
2011-06-21 06:00:00,100.83937
2011-06-21 07:00:00,42.6133
2011-06-21 08:00:00,97.358826
2011-06-21 09:00:00,112.05882
2011-06-21 10:00:00,118.3874
2011-06-21 11:00:00,107.12367
2011-06-21 12:00:00,138.90782
2011-06-21 13:00:00,201.77687
2011-06-21 14:00:00,273.4634
2011-06-21 15:00:00,285.49503
2011-06-21 16:00:00,284.79108
2011-06-21 17:00:00,277.6914
2011-06-21 18:00:00,251.66959
2011-06-21 19:00:00,198.81752
2011-06-21 20:00:00,203.91666
2011-06-21 21:00:00,165.38878
2011-06-21 22:00:00,115.664
2011-06-21 23:00:00,124.14121
2011-06-22 00:00:00,124.07231
2011-06-22 01:00:00,109.556656
2011-06-22 02:00:00,85.640236
2011-06-22 03:00:00,109.557335
2011-06-22 04:00:00,64.500114
2011-06-22 05:00:00,55.982872
2011-06-22 06:00:00,85.21271
2011-06-22 07:00:00,117.90275
2011-06-22 08:00:00,154.8735
2011-06-22 09:00:00,166.83517
2011-06-22 10:00:00,204.83879
2011-06-22 11:00:00,191.89128
2011-06-22 12:00:00,267.91196
2011-06-22 13:00:00,264.7909
2011-06-22 14:00:00,265.1704
2011-06-22 15:00:00,260.53217
2011-06-22 16:00:00,259.7525
2011-06-22 17:00:00,268.05023
2011-06-22 18:00:00,268.497
2011-06-22 19:00:00,272.599
2011-06-22 20:00:00,182.86887
2011-06-22 21:00:00,189.64914
2011-06-22 22:00:00,197.71858
2011-06-22 23:00:00,197.40675
2011-06-23 00:00:00,175.56848
2011-06-23 01:00:00,177.38458
2011-06-23 02:00:00,177.38544
2011-06-23 03:00:00,185.40144
2011-06-23 04:00:00,162.64346
2011-06-23 05:00:00,165.64096
2011-06-23 06:00:00,165.6416
2011-06-23 07:00:00,178.73317
2011-06-23 08:00:00,204.03078
2011-06-23 09:00:00,193.288
2011-06-23 10:00:00,252.40793
2011-06-23 11:00:00,273.51398
2011-06-23 12:00:00,264.41837
2011-06-23 13:00:00,262.94113
2011-06-23 14:00:00,263.62033
2011-06-23 15:00:00,262.41238
2011-06-23 16:00:00,232.87653
2011-06-23 17:00:00,198.8654
2011-06-23 18:00:00,194.08466
2011-06-23 19:00:00,190.56386
2011-06-23 20:00:00,172.28058
2011-06-23 21:00:00,167.08595
2011-06-23 22:00:00,190.33534
2011-06-23 23:00:00,181.1683
2011-06-24 00:00:00,141.75452
2011-06-24 01:00:00,141.42064
2011-06-24 02:00:00,141.42116
2011-06-24 03:00:00,113.29505
2011-06-24 04:00:00,91.56758
2011-06-24 05:00:00,62.49957
2011-06-24 06:00:00,115.53239
2011-06-24 07:00:00,141.67494
2011-06-24 08:00:00,175.62508
2011-06-24 09:00:00,245.45866
2011-06-24 10:00:00,324.67593
2011-06-24 11:00:00,334.01282
2011-06-24 12:00:00,328.16748
2011-06-24 13:00:00,331.20508
2011-06-24 14:00:00,330.99277
2011-06-24 15:00:00,327.78946
2011-06-24 16:00:00,328.70428
2011-06-24 17:00:00,336.96747
2011-06-24 18:00:00,337.69348
2011-06-24 19:00:00,339.10126
2011-06-24 20:00:00,301.08743
2011-06-24 21:00:00,270.3983
2011-06-24 22:00:00,248.5529
2011-06-24 23:00:00,188.09824
2011-06-25 00:00:00,313.62607
2011-06-25 01:00:00,269.05954
2011-06-25 02:00:00,275.91663
2011-06-25 03:00:00,165.93794
2011-06-25 04:00:00,165.93953
2011-06-25 05:00:00,113.666046
2011-06-25 06:00:00,170.93454
2011-06-25 07:00:00,175.88336
2011-06-25 08:00:00,369.29004
2011-06-25 09:00:00,392.12982
2011-06-25 10:00:00,388.22696
2011-06-25 11:00:00,384.96027
2011-06-25 12:00:00,423.08612
2011-06-25 13:00:00,423.08875
2011-06-25 14:00:00,406.30823
2011-06-25 15:00:00,378.92087
2011-06-25 16:00:00,418.74017
2011-06-25 17:00:00,408.6545
2011-06-25 18:00:00,392.15308
2011-06-25 19:00:00,383.36084
2011-06-25 20:00:00,362.6026
2011-06-25 21:00:00,268.3635
2011-06-25 22:00:00,314.60623
2011-06-25 23:00:00,278.8413
2011-06-26 00:00:00,223.35234
2011-06-26 01:00:00,247.50168
2011-06-26 02:00:00,115.040054
2011-06-26 03:00:00,101.61577
2011-06-26 04:00:00,83.46748
2011-06-26 05:00:00,79.13423
2011-06-26 06:00:00,79.13521
2011-06-26 07:00:00,83.58652
2011-06-26 08:00:00,157.0593
2011-06-26 09:00:00,238.59175
2011-06-26 10:00:00,372.29498
2011-06-26 11:00:00,384.33356
2011-06-26 12:00:00,417.96307
2011-06-26 13:00:00,400.35004
2011-06-26 14:00:00,415.2659
2011-06-26 15:00:00,400.35602
2011-06-26 16:00:00,406.52316
2011-06-26 17:00:00,367.97873
2011-06-26 18:00:00,368.80563
2011-06-26 19:00:00,355.5664
2011-06-26 20:00:00,341.8184
2011-06-26 21:00:00,296.65207
2011-06-26 22:00:00,295.41437
2011-06-26 23:00:00,292.0699
2011-06-27 00:00:00,156.08382
2011-06-27 01:00:00,106.996765
2011-06-27 02:00:00,101.37186
2011-06-27 03:00:00,101.37305
2011-06-27 04:00:00,110.838295
2011-06-27 05:00:00,111.83433
2011-06-27 06:00:00,95.39517
2011-06-27 07:00:00,144.43283
2011-06-27 08:00:00,146.47731
2011-06-27 09:00:00,197.11552
2011-06-27 10:00:00,215.21248
2011-06-27 11:00:00,177.72307
2011-06-27 12:00:00,197.12027
2011-06-27 13:00:00,214.19661
2011-06-27 14:00:00,189.83217
2011-06-27 15:00:00,213.47464
2011-06-27 16:00:00,239.0728
2011-06-27 17:00:00,248.91808
2011-06-27 18:00:00,217.96439
2011-06-27 19:00:00,218.63553
2011-06-27 20:00:00,173.06763
2011-06-27 21:00:00,152.86969
2011-06-27 22:00:00,102.227165
2011-06-27 23:00:00,102.22833
2011-06-28 00:00:00,127.41778
2011-06-28 01:00:00,103.56519
2011-06-28 02:00:00,121.795044
2011-06-28 03:00:00,121.79599
2011-06-28 04:00:00,103.56784
2011-06-28 05:00:00,89.164215
2011-06-28 06:00:00,112.6603
2011-06-28 07:00:00,146.57364
2011-06-28 08:00:00,140.0538
2011-06-28 09:00:00,164.32014
2011-06-28 10:00:00,274.9899
2011-06-28 11:00:00,259.7788
2011-06-28 12:00:00,295.19147
2011-06-28 13:00:00,257.54996
2011-06-28 14:00:00,287.12717
2011-06-28 15:00:00,268.42377
2011-06-28 16:00:00,284.2121
2011-06-28 17:00:00,282.8827
2011-06-28 18:00:00,292.8213
2011-06-28 19:00:00,233.04047
2011-06-28 20:00:00,199.06108
2011-06-28 21:00:00,222.14708
2011-06-28 22:00:00,183.76355
2011-06-28 23:00:00,182.33382
2011-06-29 00:00:00,169.18456
2011-06-29 01:00:00,164.83966
2011-06-29 02:00:00,136.8918
2011-06-29 03:00:00,139.5939
2011-06-29 04:00:00,119.375626
2011-06-29 05:00:00,103.793175
